matrix,rank_index,cumulative_variance,variance_share
repr_raw,63,0.9756161570549011,0.00032856030156835914
repr_raw,64,0.9759414792060852,0.0003252957540098578
repr_raw,65,0.9762611389160156,0.00031964699155651033
repr_raw,66,0.9765728712081909,0.0003117581072729081
repr_raw,67,0.9768826365470886,0.00030977075221017003
repr_raw,68,0.9771837592124939,0.0003010985383298248
repr_raw,69,0.9774752855300903,0.0002915283548645675
repr_raw,70,0.9777645468711853,0.00028925726655870676
repr_raw,71,0.9780489206314087,0.0002843705005943775
repr_raw,72,0.9783307909965515,0.0002818513021338731
repr_raw,73,0.9786074757575989,0.000276678882073611
repr_raw,74,0.9788801074028015,0.00027260550996288657
repr_raw,75,0.9791481494903564,0.0002680558536667377
repr_raw,76,0.979410707950592,0.00026256643468514085
repr_raw,77,0.9796672463417053,0.0002565317554399371
repr_raw,78,0.9799231290817261,0.0002558614360168576
repr_raw,79,0.9801768064498901,0.0002536807442083955
repr_raw,80,0.9804223775863647,0.00024556461721658707
repr_raw,81,0.9806660413742065,0.00024364354612771422
repr_raw,82,0.98090660572052,0.00024057133123278618
repr_raw,83,0.9811435341835022,0.0002369083376834169
repr_raw,84,0.9813770651817322,0.0002335265453439206
repr_raw,85,0.9816078543663025,0.0002308054972672835
repr_raw,86,0.9818361401557922,0.00022827742213848978
repr_raw,87,0.9820572137832642,0.00022108333359938115
repr_raw,88,0.9822754263877869,0.00021818841923959553
repr_raw,89,0.982492208480835,0.00021680380450561643
repr_raw,90,0.9827062487602234,0.00021404752624221146
repr_raw,91,0.9829180240631104,0.00021174612629693002
repr_raw,92,0.9831275343894958,0.0002095225645462051
repr_raw,93,0.9833322763442993,0.00020475451310630888
repr_raw,94,0.9835337400436401,0.0002014614874497056
repr_raw,95,0.983734130859375,0.0002003939007408917
repr_raw,96,0.9839311242103577,0.00019697014067787677
repr_raw,97,0.9841242432594299,0.00019312008225824684
repr_raw,98,0.9843149781227112,0.00019072683062404394
repr_raw,99,0.9845038652420044,0.00018887872283812612
repr_raw,100,0.9846887588500977,0.00018491930677555501
repr_raw,101,0.9848722815513611,0.00018352763436269015
repr_raw,102,0.9850548505783081,0.00018254011229146272
repr_raw,103,0.9852350950241089,0.00018023664597421885
repr_raw,104,0.9854116439819336,0.0001765252964105457
repr_raw,105,0.9855871796607971,0.0001755097764544189
repr_raw,106,0.9857596158981323,0.0001724256871966645
repr_raw,107,0.9859302639961243,0.00017064384883269668
repr_raw,108,0.9861004948616028,0.0001702423905953765
repr_raw,109,0.9862690567970276,0.0001685383904259652
repr_raw,110,0.9864341020584106,0.00016506059910170734
repr_raw,111,0.98659747838974,0.00016338465502485633
repr_raw,112,0.9867598414421082,0.0001623572170501575
repr_raw,113,0.9869205355644226,0.0001607006706763059
repr_raw,114,0.9870790839195251,0.0001585368299856782
repr_raw,115,0.9872362017631531,0.00015713095490355045
repr_raw,116,0.9873927235603333,0.00015650478599127382
repr_raw,117,0.987546443939209,0.00015371208428405225
repr_raw,118,0.9876981377601624,0.00015167944366112351
repr_raw,119,0.987848699092865,0.00015054912364576012
repr_raw,120,0.9879980087280273,0.00014928853488527238
repr_raw,121,0.9881449937820435,0.0001470120478188619
repr_raw,122,0.9882903099060059,0.00014531367924064398
repr_raw,123,0.9884346723556519,0.00014437998470384628
repr_raw,124,0.9885775446891785,0.00014290056424215436
repr_raw,125,0.9887189269065857,0.00014139134145807475
repr_raw,126,0.9888598322868347,0.0001408962270943448
repr_raw,127,0.9889980554580688,0.00013820808089803904
repr_raw,128,0.9891344308853149,0.00013638501695822924
repr_raw,129,0.9892692565917969,0.00013482502254191786
repr_raw,130,0.9894024133682251,0.0001331485400442034
repr_raw,131,0.9895352125167847,0.00013279258564580232
repr_raw,132,0.989666759967804,0.00013156823115423322
repr_raw,133,0.9897971749305725,0.00013040452904533595
repr_raw,134,0.9899260401725769,0.00012885913019999862
repr_raw,135,0.9900538921356201,0.00012784855789504945
repr_raw,136,0.990180492401123,0.0001266144827241078
repr_raw,137,0.9903058409690857,0.00012535972928162664
repr_raw,138,0.990429162979126,0.00012331038306001574
repr_raw,139,0.9905514121055603,0.00012223278463352472
repr_raw,140,0.9906725883483887,0.00012114748096792027
repr_raw,141,0.990792453289032,0.00011987506877630949
repr_raw,142,0.9909120798110962,0.00011963060387643054
repr_raw,143,0.9910284876823425,0.00011640034063020721
repr_raw,144,0.9911443591117859,0.00011586320761125535
repr_raw,145,0.9912596940994263,0.0001153069970314391
repr_raw,146,0.9913735389709473,0.00011385035759303719
repr_raw,147,0.9914860129356384,0.00011245544737903401
repr_raw,148,0.9915973544120789,0.00011133651423733681
repr_raw,149,0.9917072057723999,0.00010985678090946749
repr_raw,150,0.991816520690918,0.00010929296695394441
repr_raw,151,0.9919254183769226,0.00010887747339438647
repr_raw,152,0.9920330047607422,0.00010757432028185576
repr_raw,153,0.9921384453773499,0.00010545634722802788
repr_raw,154,0.9922434091567993,0.00010493467561900616
repr_raw,155,0.9923478364944458,0.00010441395716043189
repr_raw,156,0.9924516677856445,0.000103809405118227
repr_raw,157,0.9925550222396851,0.00010337868297938257
repr_raw,158,0.9926566481590271,0.00010161738464375958
repr_raw,159,0.9927569627761841,0.00010032134741777554
repr_raw,160,0.9928568005561829,9.982001211028546e-05
repr_raw,161,0.9929559826850891,9.917048009810969e-05
repr_raw,162,0.993053138256073,9.71553527051583e-05
repr_raw,163,0.9931499361991882,9.6803494670894e-05
repr_raw,164,0.9932460784912109,9.615709859644994e-05
repr_raw,165,0.9933419823646545,9.590932313585654e-05
repr_raw,166,0.9934362173080444,9.422149014426395e-05
repr_raw,167,0.9935300350189209,9.381889685755596e-05
repr_raw,168,0.9936230182647705,9.29804373299703e-05
repr_raw,169,0.9937150478363037,9.205743845086545e-05
repr_raw,170,0.993806779384613,9.170235716737807e-05
repr_raw,171,0.9938971400260925,9.034397953655571e-05
repr_raw,172,0.9939864873886108,8.935886580729857e-05
repr_raw,173,0.994074821472168,8.834084292175248e-05
repr_raw,174,0.9941630363464355,8.822868403512985e-05
repr_raw,175,0.9942502379417419,8.722635539015755e-05
repr_raw,176,0.9943364262580872,8.620192966191098e-05
repr_raw,177,0.9944212436676025,8.482729026582092e-05
repr_raw,178,0.9945057034492493,8.445342973573133e-05
repr_raw,179,0.9945896863937378,8.395587792620063e-05
repr_raw,180,0.9946726560592651,8.2976053818129e-05
repr_raw,181,0.9947547912597656,8.211378008127213e-05
repr_raw,182,0.9948365092277527,8.174238610081375e-05
repr_raw,183,0.9949162602424622,7.9774996265769e-05
repr_raw,184,0.9949954748153687,7.921510405139998e-05
repr_raw,185,0.995073676109314,7.817516598151997e-05
repr_raw,186,0.9951516389846802,7.79530600993894e-05
repr_raw,187,0.9952290058135986,7.73443462094292e-05
repr_raw,188,0.9953057169914246,7.669908518437296e-05
repr_raw,189,0.9953823089599609,7.656859088456258e-05
repr_raw,190,0.9954580068588257,7.568873115815222e-05
repr_raw,191,0.9955334663391113,7.546786946477368e-05
repr_raw,192,0.9956080317497253,7.455473678419366e-05
repr_raw,193,0.9956819415092468,7.38898161216639e-05
repr_raw,194,0.9957548975944519,7.295123941730708e-05
repr_raw,195,0.9958276748657227,7.27955048205331e-05
repr_raw,196,0.99590003490448,7.234114309540018e-05
repr_raw,197,0.9959720373153687,7.200451364042237e-05
repr_raw,198,0.9960432648658752,7.125546835595742e-05
repr_raw,199,0.996113121509552,6.985485379118472e-05
repr_raw,200,0.9961826801300049,6.957201549084857e-05
repr_raw,201,0.9962515830993652,6.888909410918131e-05
repr_raw,202,0.9963203072547913,6.872239464428276e-05
repr_raw,203,0.9963882565498352,6.797599053243175e-05
repr_raw,204,0.996455729007721,6.74557377351448e-05
repr_raw,205,0.9965225458145142,6.684166146442294e-05
repr_raw,206,0.9965879917144775,6.544071948155761e-05
repr_raw,207,0.996653139591217,6.513469998026267e-05
repr_raw,208,0.9967178702354431,6.47531560389325e-05
repr_raw,209,0.9967824816703796,6.461057637352496e-05
repr_raw,210,0.9968467354774475,6.428016786230728e-05
repr_raw,211,0.9969104528427124,6.373523501679301e-05
repr_raw,212,0.9969733953475952,6.294493505265564e-05
repr_raw,213,0.9970360994338989,6.2687904573977e-05
repr_raw,214,0.9970986247062683,6.254859181353822e-05
repr_raw,215,0.9971603155136108,6.166245293570682e-05
repr_raw,216,0.9972215294837952,6.118927558418363e-05
repr_raw,217,0.9972821474075317,6.061069143470377e-05
repr_raw,218,0.9973422288894653,6.009750359226018e-05
repr_raw,219,0.9974022507667542,6.00059938733466e-05
repr_raw,220,0.9974619746208191,5.9718287957366556e-05
repr_raw,221,0.9975211024284363,5.9135982155567035e-05
repr_raw,222,0.9975799322128296,5.882414188818075e-05
repr_raw,223,0.9976380467414856,5.812040762975812e-05
repr_raw,224,0.9976958632469177,5.781948129879311e-05
repr_raw,225,0.997753381729126,5.750075069954619e-05
repr_raw,226,0.9978099465370178,5.6591648899484426e-05
repr_raw,227,0.9978663325309753,5.639615483232774e-05
repr_raw,228,0.9979219436645508,5.5597884056624025e-05
repr_raw,229,0.9979767799377441,5.483270069817081e-05
repr_raw,230,0.9980313181877136,5.4532152717001736e-05
repr_raw,231,0.9980852603912354,5.396854612627067e-05
repr_raw,232,0.9981384873390198,5.3207448218017817e-05
repr_raw,233,0.998191237449646,5.273608985589817e-05
repr_raw,234,0.9982433319091797,5.208438597037457e-05
repr_raw,235,0.9982951879501343,5.188081195228733e-05
repr_raw,236,0.9983466267585754,5.143389353179373e-05
repr_raw,237,0.9983972907066345,5.068566679256037e-05
repr_raw,238,0.9984476566314697,5.0359420129098e-05
repr_raw,239,0.998497486114502,4.980192534276284e-05
repr_raw,240,0.9985468983650208,4.9426613259129226e-05
repr_raw,241,0.99859619140625,4.9316586228087544e-05
repr_raw,242,0.9986450672149658,4.886031456408091e-05
repr_raw,243,0.9986935257911682,4.847694071941078e-05
repr_raw,244,0.9987418055534363,4.825957148568705e-05
repr_raw,245,0.9987895488739014,4.776295099873096e-05
repr_raw,246,0.9988368153572083,4.72544961667154e-05
repr_raw,247,0.9988837242126465,4.6937548177083954e-05
repr_raw,248,0.9989303350448608,4.6616729378001764e-05
repr_raw,249,0.998976469039917,4.611303666024469e-05
repr_raw,250,0.999021589756012,4.512221130426042e-05
repr_raw,251,0.9990664124488831,4.484274541027844e-05
repr_raw,252,0.9991106986999512,4.428588363225572e-05
repr_raw,253,0.9991546869277954,4.398475357447751e-05
repr_raw,254,0.9991978406906128,4.316264312365092e-05
repr_raw,255,0.9992408156394958,4.297707346267998e-05
repr_raw,256,0.9992835521697998,4.275018363841809e-05
repr_raw,257,0.999325692653656,4.215956141706556e-05
repr_raw,258,0.9993672966957092,4.157853982178494e-05
repr_raw,259,0.9994086027145386,4.131319292355329e-05
repr_raw,260,0.9994494915008545,4.0863484173314646e-05
repr_raw,261,0.9994900226593018,4.0519113099435344e-05
repr_raw,262,0.9995299577713013,3.9915739762363955e-05
repr_raw,263,0.9995693564414978,3.9416212530341e-05
repr_raw,264,0.9996084570884705,3.913018008461222e-05
repr_raw,265,0.9996470808982849,3.8645401218673214e-05
repr_raw,266,0.9996852874755859,3.818355980911292e-05
repr_raw,267,0.9997225999832153,3.732011100510135e-05
repr_raw,268,0.9997597336769104,3.7121400964679196e-05
repr_raw,269,0.9997959733009338,3.6232464481145144e-05
repr_raw,270,0.9998319745063782,3.5975139326183125e-05
repr_raw,271,0.9998673796653748,3.541209298418835e-05
repr_raw,272,0.9999018311500549,3.446988557698205e-05
repr_raw,273,0.9999352693557739,3.345026925671846e-05
repr_raw,274,0.9999680519104004,3.2806306990096346e-05
repr_raw,275,1.0000004768371582,3.2378400646848604e-05
repr_centered,1,0.21062862873077393,0.21062862873077393
repr_centered,2,0.29353201389312744,0.08290339261293411
repr_centered,3,0.36819589138031006,0.07466386258602142
repr_centered,4,0.4167732894420624,0.04857739061117172
repr_centered,5,0.46218177676200867,0.04540847986936569
repr_centered,6,0.4929170310497284,0.03073524497449398
repr_centered,7,0.5183729529380798,0.02545594982802868
repr_centered,8,0.5413527488708496,0.02297980524599552
repr_centered,9,0.5616036653518677,0.020250944420695305
repr_centered,10,0.5796024799346924,0.01799880340695381
repr_centered,11,0.5947802066802979,0.015177725814282894
repr_centered,12,0.6088545918464661,0.014074408449232578
repr_centered,13,0.6212046146392822,0.012350039556622505
repr_centered,14,0.6328524351119995,0.011647818610072136
repr_centered,15,0.6432087421417236,0.01035629864782095
repr_centered,16,0.6531389951705933,0.009930224157869816
repr_centered,17,0.6622912883758545,0.009152283892035484
repr_centered,18,0.6706360578536987,0.008344757370650768
repr_centered,19,0.6788595914840698,0.008223555982112885
repr_centered,20,0.6861659288406372,0.007306309416890144
repr_centered,21,0.6932474970817566,0.007081577088683844
repr_centered,22,0.7000441551208496,0.006796631962060928
repr_centered,23,0.7063485383987427,0.0063044121488928795
repr_centered,24,0.7125504016876221,0.0062018707394599915
repr_centered,25,0.7182803153991699,0.005729901138693094
repr_centered,26,0.7238761186599731,0.005595785565674305
repr_centered,27,0.7291836142539978,0.005307477433234453
repr_centered,28,0.7343729734420776,0.0051893857307732105
repr_centered,29,0.7393692135810852,0.004996215924620628
repr_centered,30,0.7441649436950684,0.00479575339704752
repr_centered,31,0.7488069534301758,0.004641995299607515
repr_centered,32,0.7531222105026245,0.004315242171287537
repr_centered,33,0.757382869720459,0.004260663874447346
repr_centered,34,0.7614202499389648,0.004037367645651102
repr_centered,35,0.765325665473938,0.003905419958755374
repr_centered,36,0.7691096663475037,0.003783983876928687
repr_centered,37,0.7728404402732849,0.003730776719748974
repr_centered,38,0.7765442132949829,0.003703781170770526
repr_centered,39,0.780173659324646,0.0036294404417276382
repr_centered,40,0.7837180495262146,0.0035443631932139397
repr_centered,41,0.7871875166893005,0.003469484858214855
repr_centered,42,0.7905191779136658,0.0033316791523247957
repr_centered,43,0.7937775254249573,0.0032583188731223345
repr_centered,44,0.7969555258750916,0.003177991369739175
repr_centered,45,0.80008864402771,0.0031331104692071676
repr_centered,46,0.8031042218208313,0.003015574999153614
repr_centered,47,0.8060023188591003,0.002898111008107662
repr_centered,48,0.8088467121124268,0.0028443876653909683
repr_centered,49,0.8116162419319153,0.0027695305179804564
repr_centered,50,0.8143674731254578,0.002751207211986184
repr_centered,51,0.8170561194419861,0.0026886267587542534
repr_centered,52,0.8196986317634583,0.0026425335090607405
repr_centered,53,0.8223228454589844,0.002624225802719593
repr_centered,54,0.824846088886261,0.00252323760651052
repr_centered,55,0.8272899389266968,0.002443864243105054
repr_centered,56,0.8297163248062134,0.0024264035746455193
repr_centered,57,0.8320932388305664,0.002376933814957738
repr_centered,58,0.8344616293907166,0.002368419896811247
repr_centered,59,0.8367900252342224,0.002328417031094432
repr_centered,60,0.8390849828720093,0.00229497067630291
repr_centered,61,0.8413187861442566,0.002233784878626466
repr_centered,62,0.8434302806854248,0.00211148289963603
repr_centered,63,0.8455157279968262,0.002085468266159296
repr_centered,64,0.8475942611694336,0.0020785441156476736
repr_centered,65,0.8495964407920837,0.002002153778448701
repr_centered,66,0.8515801429748535,0.001983687514439225
repr_centered,67,0.8535236120223999,0.0019434868590906262
repr_centered,68,0.8554462194442749,0.0019225958967581391
repr_centered,69,0.8573075532913208,0.0018613549182191491
repr_centered,70,0.8591294884681702,0.0018219216726720333
repr_centered,71,0.860931396484375,0.0018019168637692928
repr_centered,72,0.8627133369445801,0.001781967468559742
repr_centered,73,0.8644702434539795,0.0017568867187947035
repr_centered,74,0.866208553314209,0.0017383134691044688
repr_centered,75,0.8678883910179138,0.0016798371216282248
repr_centered,76,0.8695340156555176,0.001645597629249096
repr_centered,77,0.8711731433868408,0.0016391281969845295
repr_centered,78,0.8728007674217224,0.0016276220558211207
repr_centered,79,0.8743932247161865,0.0015924598556011915
repr_centered,80,0.8759536147117615,0.0015604000072926283
repr_centered,81,0.8775055408477783,0.001551919849589467
repr_centered,82,0.8790408372879028,0.0015352930640801787
repr_centered,83,0.8805524110794067,0.0015115467831492424
repr_centered,84,0.8820325136184692,0.0014801068464294076
repr_centered,85,0.8834956288337708,0.001463091466575861
repr_centered,86,0.8849114179611206,0.0014157597906887531
repr_centered,87,0.8863139748573303,0.0014025464188307524
repr_centered,88,0.887700617313385,0.0013866432709619403
repr_centered,89,0.8890729546546936,0.0013723330339416862
repr_centered,90,0.8904265761375427,0.0013535948237404227
repr_centered,91,0.8917660713195801,0.0013395207934081554
repr_centered,92,0.8930901288986206,0.001324065146036446
repr_centered,93,0.8943900465965271,0.0012998988386243582
repr_centered,94,0.8956717252731323,0.0012816744856536388
repr_centered,95,0.8969386219978333,0.0012668913695961237
repr_centered,96,0.8981746435165405,0.0012359947431832552
repr_centered,97,0.8993949890136719,0.0012203310616314411
repr_centered,98,0.9006034731864929,0.0012084669433534145
repr_centered,99,0.9018047451972961,0.0012012964580208063
repr_centered,100,0.9029780030250549,0.0011732728453353047
repr_centered,101,0.9041476845741272,0.0011696754954755306
repr_centered,102,0.9053018689155579,0.0011541965650394559
repr_centered,103,0.9064309597015381,0.001129109412431717
repr_centered,104,0.9075538516044617,0.0011228852672502398
repr_centered,105,0.9086599946022034,0.0011061154073104262
repr_centered,106,0.909760057926178,0.0011000812519341707
repr_centered,107,0.9108484387397766,0.001088368589989841
repr_centered,108,0.9119340181350708,0.0010856071021407843
repr_centered,109,0.9129949808120728,0.001060935901477933
repr_centered,110,0.9140488505363464,0.0010538564529269934
repr_centered,111,0.9150906205177307,0.001041786978021264
repr_centered,112,0.9161272644996643,0.0010366539936512709
repr_centered,113,0.9171451926231384,0.0010179439559578896
repr_centered,114,0.9181520342826843,0.0010068704141303897
repr_centered,115,0.91915363073349,0.0010015794541686773
repr_centered,116,0.9201462864875793,0.000992684392258525
repr_centered,117,0.9211169481277466,0.0009706438286229968
repr_centered,118,0.922084629535675,0.0009676922927610576
repr_centered,119,0.9230389595031738,0.0009543558699078858
repr_centered,120,0.9239840507507324,0.0009451049263589084
repr_centered,121,0.9249236583709717,0.0009396130917593837
repr_centered,122,0.9258479475975037,0.0009243015083484352
repr_centered,123,0.9267622232437134,0.000914266740437597
repr_centered,124,0.9276686906814575,0.0009064932819455862
repr_centered,125,0.9285718202590942,0.0009031338267959654
repr_centered,126,0.9294555187225342,0.0008836931083351374
repr_centered,127,0.9303328990936279,0.0008773711742833257
repr_centered,128,0.9311950206756592,0.0008621140150353312
repr_centered,129,0.9320552349090576,0.000860232743434608
repr_centered,130,0.9329041242599487,0.0008488675230182707
repr_centered,131,0.9337478280067444,0.0008436772623099387
repr_centered,132,0.934584379196167,0.0008365675457753241
repr_centered,133,0.9354094862937927,0.0008250795654021204
repr_centered,134,0.9362276196479797,0.0008181420853361487
repr_centered,135,0.9370401501655579,0.0008125546155497432
repr_centered,136,0.9378454089164734,0.0008052340708673
repr_centered,137,0.9386466145515442,0.0008012298494577408
repr_centered,138,0.9394344687461853,0.0007878285250626504
repr_centered,139,0.9402135014533997,0.0007790342788212001
repr_centered,140,0.9409810304641724,0.0007675426895730197
repr_centered,141,0.9417457580566406,0.0007647477323189378
repr_centered,142,0.9425002336502075,0.0007544459076598287
repr_centered,143,0.9432423114776611,0.0007420664187520742
repr_centered,144,0.9439811706542969,0.0007388847880065441
repr_centered,145,0.9447112679481506,0.0007300814613699913
repr_centered,146,0.9454302787780762,0.0007190188625827432
repr_centered,147,0.94614577293396,0.0007154993945732713
repr_centered,148,0.9468567967414856,0.000711018976289779
repr_centered,149,0.9475589394569397,0.0007021179189905524
repr_centered,150,0.9482569098472595,0.0006979895988479257
repr_centered,151,0.9489453434944153,0.0006884378381073475
repr_centered,152,0.9496203064918518,0.0006749863387085497
repr_centered,153,0.9502944350242615,0.0006741025717929006
repr_centered,154,0.9509629607200623,0.0006685553817078471
repr_centered,155,0.9516289830207825,0.0006660070503130555
repr_centered,156,0.9522908329963684,0.0006618743063881993
repr_centered,157,0.9529404640197754,0.0006496590794995427
repr_centered,158,0.953586220741272,0.0006457410054281354
repr_centered,159,0.954226016998291,0.0006398202385753393
repr_centered,160,0.9548603892326355,0.0006343600689433515
repr_centered,161,0.9554857611656189,0.0006253573810681701
repr_centered,162,0.956104576587677,0.0006188095430843532
repr_centered,163,0.9567197561264038,0.0006151578854769468
repr_centered,164,0.9573334455490112,0.0006136774900369346
repr_centered,165,0.9579359889030457,0.000602572865318507
repr_centered,166,0.958538293838501,0.0006023042369633913
repr_centered,167,0.9591330289840698,0.0005947637837380171
repr_centered,168,0.9597217440605164,0.0005887392326258123
repr_centered,169,0.9603080153465271,0.0005862861289642751
repr_centered,170,0.9608855843544006,0.0005775666213594377
repr_centered,171,0.9614576101303101,0.0005719975451938808
repr_centered,172,0.9620261192321777,0.000568534480407834
repr_centered,173,0.9625905156135559,0.0005644145421683788
repr_centered,174,0.9631481170654297,0.0005575948744080961
repr_centered,175,0.9636991620063782,0.0005510679911822081
repr_centered,176,0.9642461538314819,0.0005470048054121435
repr_centered,177,0.9647872447967529,0.0005410613375715911
repr_centered,178,0.9653269648551941,0.0005397474160417914
repr_centered,179,0.9658622145652771,0.0005352403968572617
repr_centered,180,0.9663898944854736,0.0005276586161926389
repr_centered,181,0.9669128656387329,0.0005229513626545668
repr_centered,182,0.9674310684204102,0.0005181835149414837
repr_centered,183,0.9679387807846069,0.0005077170790173113
repr_centered,184,0.9684417247772217,0.0005029449239373207
repr_centered,185,0.9689405560493469,0.0004988210857845843
repr_centered,186,0.969436764717102,0.0004962056409567595
repr_centered,187,0.9699275493621826,0.0004907976253889501
repr_centered,188,0.9704176783561707,0.0004901555948890746
repr_centered,189,0.9709025621414185,0.00048487010644748807
repr_centered,190,0.9713851809501648,0.00048263531061820686
repr_centered,191,0.9718630313873291,0.00047783044283278286
repr_centered,192,0.9723382592201233,0.00047524875844828784
repr_centered,193,0.9728090763092041,0.00047079112846404314
repr_centered,194,0.9732751250267029,0.00046607782132923603
repr_centered,195,0.973739743232727,0.0004646406741812825
repr_centered,196,0.9742001295089722,0.00046039492008276284
repr_centered,197,0.9746557474136353,0.00045564022730104625
repr_centered,198,0.9751024842262268,0.0004467623948585242
repr_centered,199,0.975547194480896,0.00044473717571236193
repr_centered,200,0.9759878516197205,0.0004406831576488912
repr_centered,201,0.9764271378517151,0.0004393117851577699
repr_centered,202,0.9768618941307068,0.0004347761860117316
repr_centered,203,0.9772941470146179,0.000432230910519138
repr_centered,204,0.9777234196662903,0.0004292585654184222
repr_centered,205,0.9781444668769836,0.0004210526531096548
repr_centered,206,0.9785621762275696,0.0004176885704509914
repr_centered,207,0.9789780378341675,0.00041588390013203025
repr_centered,208,0.979391872882843,0.0004138087388128042
repr_centered,209,0.9798027873039246,0.00041090857121162117
repr_centered,210,0.9802104830741882,0.0004076845943927765
repr_centered,211,0.9806137681007385,0.0004033076111227274
repr_centered,212,0.9810144901275635,0.0004007280513178557
repr_centered,213,0.9814143180847168,0.0003998385218437761
repr_centered,214,0.9818109273910522,0.00039660290349274874
repr_centered,215,0.9822033047676086,0.00039236494922079146
repr_centered,216,0.9825932383537292,0.0003899365256074816
repr_centered,217,0.9829779267311096,0.0003846752515528351
repr_centered,218,0.9833616018295288,0.0003836590040009469
repr_centered,219,0.9837444424629211,0.0003828281187452376
repr_centered,220,0.9841225743293762,0.00037812950904481113
repr_centered,221,0.9844987392425537,0.00037616214831359684
repr_centered,222,0.9848709106445312,0.00037215292104519904
repr_centered,223,0.9852405190467834,0.00036960712168365717
repr_centered,224,0.9856091141700745,0.00036858892417512834
repr_centered,225,0.9859727025032043,0.00036358824581839144
repr_centered,226,0.9863337278366089,0.00036099812132306397
repr_centered,227,0.9866894483566284,0.0003557137679308653
repr_centered,228,0.9870399832725525,0.0003505318018142134
repr_centered,229,0.9873886108398438,0.00034859898732975125
repr_centered,230,0.9877336025238037,0.0003449906362220645
repr_centered,231,0.9880750179290771,0.00034142492222599685
repr_centered,232,0.9884121417999268,0.00033711304422467947
repr_centered,233,0.9887470602989197,0.0003349378821440041
repr_centered,234,0.9890798926353455,0.0003328480524942279
repr_centered,235,0.9894086718559265,0.0003288039588369429
repr_centered,236,0.9897357821464539,0.00032712097163312137
repr_centered,237,0.990058422088623,0.0003226561821065843
repr_centered,238,0.9903790354728699,0.0003206417604815215
repr_centered,239,0.9906951189041138,0.00031606931588612497
repr_centered,240,0.9910104870796204,0.0003153432917315513
repr_centered,241,0.9913228750228882,0.0003123717033304274
repr_centered,242,0.9916332364082336,0.0003103633935097605
